Order ID,Order Date,Delivery Date,Customer Name,Customer Type,Customer Age,Region,County,City,Branch,Sales Rep,Lead Source,Car Make,Car Model,Vehicle Type,Vehicle Year,Fuel Type,Transmission,Color,Units Sold,Unit Selling Price,Unit Cost,Discount,Delivery Fee,Logistics Cost,Payment Method,Payment Status,Delivery Status,Customer Rating,Review Count,Returned,Revenue Recorded
ORD1080,2025/03/28,14/03/2025,Linda Mugambi,Corporate,37,Coast,Mombasa,Mombasa,Mombasa Port Yard,Peter Kiptoo,Website,Honda motors,VEZEL,Crossover,2021,Petrol,automatic,Blu,1,2489000,"1,910,000",10,0.12M,0.11M,cash,Paid,At Yard,2.8 out of 5,38,No,2355100
ORD1081,2026-13-04,2025/06/29,Linda Mutua,Dealer,unknown,Coast,Mombasa,Mombasa,Msa Yard,Brian Otieno,Facebook,Subaru,out back,Wagon,2021,Diesel,automatic,BLACK,1,3505000,2967000,7%,78000,129000,cheque,Complete,Delivered,4.4,31,Y,"3,337,650"
ORD1082,02/04/2026,2026/03/04,Mary Otieno,Ngo,52,Mt Kenya,Kiambu,Thika,Thika Branch,Brian Otieno,Phone Call,Mitshubishi,outlander,SUV,2021,diesel,Automatic,White,5,3336000,"KSh 3,031,000",15 percent,156000,209000,bank transfer,Pending,Delivered,3.4 out of 5,11,NO,"KSh14,334,000"
NAN,2025/04/27,2025/05/03,Faith Mohamed,Government,47,Rift Valley,Uasingishu,Eldoret,Eldoret Yard,Mercy Atieno,Facebook,Mercedes Benz,C200,Sedan,2018,Petrol,Automatic,Pearl,1,4798000,"4,154,000",0%,"KES 167,000","KSh 244,000",Cash,Paid,completed,4.0 out of 5,26,N,"KSh 4,965,000"
ORD1084,13/03/2025,2025/04/01,Aisha Achieng,Government,29,Central,Kiambu,Thika,Thika Yard,Samuel Mutua,Phone Call,Toyota Kenya,Hiece,van,2019,Petrol,Automatic,Blue,,4332000,3484000,50%,"KSh 62,000","KES 71,000",Cheque,Paid,DELIVERED,3.6 out of 5,23,not returned,2.23M
NAN,2026/03/23,04/09/2026,Winnie Wafula,Ngo,24,Westen,Kakamega,Kakamega,Kakamega Yard,Faith Achieng,Site,toyota,PRADO TX,Suv,2015,Petrol,Automatic,Pearl,2,"KSh6,959,000","KSh5,484,000",0.12,72000,91000,Asset Finance,Partially Paid,Delivered,,,not returned,12319840
ORD1086,01/31/2026,2026/02/11,Mary Achieng,Corp,27,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Grace Njer1,Call,nissan,NOTE,Hatchback,2016,petrol,Automatic,Blu,5,"KSh 1,375,000","KES 1,203,000",5 percent,#VALUE!,"89,000",Bank Transfer,Paid,In Transit,2.5 out of 5,41,TRUE,6595250
ORD1087,2025/06/04,2025/06/06,Faith Otieno,Person,58,Riftvalley,Uasin Gishu,Eldoret,Eldoret Yard,Mercy,Phonecall,Mitsubishi,Outlander,SUV,2019,Petrol,manual,Black,1,"KSh 3,433,000","KES 3,046,000",Disc,"KSh 70,000","96,000",Bank Transfer,Paid,done,2.5,24,,3434340
ORD1088,2026/01/31,2026/02/16,Joy Wafula,Car Dealer,38,Coast,Mombasa County,Mombasa,Mombasa Port Yard,Mary Wanj1Ku,Instagram,Isuzu,Dmax Pickup,pickup,2018,DIESEL,Automatic,White,1,4.46M,3415000,,"KES 39,000",70000,M-PESA,Paid,At Yard,3.9 out of 5,6,returned,4362290
ORD1089,2026/01/10,2026/02/04,Kevin Ochieng,Dealer,45,Western,Kakamega,Kakamega,Kakamega Yard,Grace Njeri,Corporate Tender,Isuzu,N-Series,TRUCK,2020,diesel,A/T,pearl,3,5144000,4188000,7%,"KSh 97,000",113000,Bankers Cheque,Cancelled,cancelled,3.2 out of 5,12,No,0
ORD1090,06/05/2026,2026/05/22,Samuel Kiptoo,Dealer,25,Coast,Mombasa,Nyali,Mombasa Port Yard,Peter Kiptoo,Referral,mercedes benz,C200,saloon,2032,Petrol,auto,Green,1,"KSh5,159,000",4663000,15,"KSh 73,000","KSh 78,000",Cash,Completed,delivered,2.3,43,No,"KSh4,458,150"
ORD1091,29/11/2025,2025/12/12,Winnie Achieng,Dealer,38,West,Kakamega,Kakamega,Kakamega Yard,A1Sha Mohamed,Site,Subaru,Forester,SUV,2020,PETROL,m/t,Gre,1,"KSh 3,535,000",2774000,2,"KSh 142,000",159000,wire,PAID,delivered,3.5,24,NO,3966930
ORD1092,2025/11/05,2025/11/30,Grace Wanjiku,Government,60,Rift,Uasin Gishu,Eldoret,Eldoret Yard,Faith Achieng,Referral,HONDA MOTORS,Vezel,Crossover,2026,Petrol,MT,Red,2,2372000,"KSh 1,998,000",0.02,"153,000",0.1M,Bank Transfer,Paid,held,3.5 out of 5,20,returned,4802120
ORD1093,2025/06/21,2025/07/21,Joy Wanjiku,Individual,51,Msa Region,Mombasa,Mombasa,Mombasa Port,Aisha Mohamed,Whats App,Toyota,Prado TX,SUV,2021,petrol,auto,blue,1,"KSh7,151,000",5443000,twenty %,"KSh 131,000",164000,Cash,pending,Delivered,4.5 out of 5,19,YES,error
ORD1094,2025/04/21,05/13/2025,Kevin Ochieng,Government,40,Nairobi,Nairobi County,Nairobi,Nairobi Hq,Faith Achieng,Walk-In,Volkswagen,TIGUAN,SUV,2025,PMS,MANUAL,Grey,3,47050000,3707000,10%,38000,62000,Bank Transfer,Paid,DELIVERED,2.7,44,No,"-12,741,500"
ORD1095,2025/05/13,2025/05/19,Linda Wanjiku,Ngo,44,Nairobi,Nairobi,Nairobi,Nairobi Hq,Brian Otieno,Tender,Subaru,Impreza,saloon,2024,hybrid/petrol,a/t,Pearl,1,1728000,"1,452,000",15%,153000,"KES 175,000",cheque,DEPOSIT PAID,cancelled,3.9 out of 5,6,returned,"KSh810,900"
ORD1096,2025/09/21,06/10/2025,Aisha Mutua,Ngo,31,Western,Kakamega County,Kakamega,Kakamega Yard,Mary,Website,Toyota,prado-tx,suv,,Petrol,Automatic,black,1,"KSh 7,231,000","KES 6,304,000",3%,"KES 115,000","KSh 122,000",mpesa,Paid,delivered,3,41,No,7129070
ORD1097,2026/01/11,03/16/2026,Carol Wanjiku,Car Dealer,28,Rift Valley,Nakuru,Nakuru,Nkr Yard,Brian Otieno,Phone Call,Subaru,Outback,WAGON,2017,Diesel,AUTOMATIC,grey,1,"KES 3,369,000",KES 0,15%,"KSh 141,000",204000,CHEQUE,paid,DELIVERED,2.5 out of 5,20,No,3004650
ORD1098,,2026/06/21,Linda Achieng,Non Profit,56,Msa Region,Mombasa,Mombasa,Mombasa Port,Mary Wanj1Ku,Phone Call,Mazda,Axela,Sedan,202A,PETROL,Automatic,Silver,1,1819000,1532000,15%,"KSh 150,000",203000,Bankers Cheque,PAID,completed,4.2,20,FALSE,missing
ORD1099,2025/09/15,2025/10/10,,Retail,65,Eastern,Machakos,Athi River,Athi River Yard,Faith Achieng,Walk In,Subaru,outback,Wagon,2016,Diesel,AUTOMATIC,BLACK,1,"KES 3,715,000",2969000,5%,845000,"KSh 174,000",Cash,Paid,DELIVERED,2.5,,FALSE,3698250
ORD1100,,05/20/2026,Mercy Nyambura,Ngo,56,Central,Kiambu,Thikka,Thika Yard,Samuel Mutua,Phone Call,MAZDA,Demio,Hatchback,2016,Diesel,at,Silver,2,"KES 1,346,000",1090000,10%,"KES 37,000",48000,Asset Finance,AWAITING PAYMENT,ON THE WAY,4.0 out of 5,18,y,2459800
ORD1101,2026/04/21,2026/05/14,Carol Njeri,Govt,50,Coast,Mombasa,Mombasa,Mombasa Port Yard,Brian Otieno,Website,toyota,LAND CRUISER,SUV,2015,Gasoline,Automatic,whi,2,12378000,"KSh 9,527,000",0.03,"KSh113,000",146000,M-Pesa,Partially Paid,In Transit,3.4 out of 5,21,no,"KSh24,126,320"
ORD1102,2026/05/03,29/05/2026,Victor Ochieng,Individual,68,Coast,Mombasa,Mombasa,Mombasa Port Yard,Grace Njeri,Instagram,Honda,Vezel,CROSSOVER,2018,PETROL,Automatic,Silver,1,2789000,,20%,0.04M,0.04M,CASH,Paid,DELAYED,3.2 out of 5,4,y,"KSh 2,270,200"
ORD1103,2026/04/10,2026/04/30,Aisha Mutua,Corporate,64,Nyanza,Kisumu,Kisumu,Kisumu Yard,Brian Otieno,Website,TOYOTA,Harrier,suv,2021,Petrol,AT,Grey,1,4904000,4288000,0.12,"59,000",74000,check,COMPLETED,Delivered,-1,6,,4374520
ORD1104,2025/04/09,21/04/2025,Daniel Maina,Corporate,55,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Mary Wanjiku,Walk-In,Isuzu,d-max,Pickup,2023,Hybrid,auto,Red,1,4302000,"KSh3,753,000",3%,"KES 42,000",38000,BANK TRANSFER,Paid,In Transit,3.0 out of 5,ten,,"KSh 4,214,940"
,2026/03/11,2026/03/28,Peter Nyambura,Company,27,Rift Valley,Uasingishu,Eldoret,Eldoret Yard,Brian Otieno,Ig,Toyota,HARRIER,SUV,Twenty Twenty,PETROL,Automatic,silver,1,"KES 4,049,000","KES 3,282,000",0.05,"KSh 60,000",105000,bank,PENDING,AT YARD,4,21,Y,"KSh3,906,550"
ORD1106,03/25/2026,,Hassan Ochieng,Individual,46,Coast,Mombasa,Mombasa,Mombasa Port,Mary Wanjiku,Face Book,BENZ,E250,sedan,2017,Diesel,Automatic,silver,3,"KSh 5,985,000","KSh5,233,000",7,51000,0.09M,Cheque,Paid,Delivered,2.5 out of 5,15,No,16749149
NAN,2025/01/10,,Winnie Achieng,Government,60,Coast,Mombasa County,Mombasa,Mombasa Port Yard,Samuel Mutua,Instagram,toyota,Fieldar,Wagon,2025,petrol,A/T,white,3,1636000,1295000,15%,"KES 90,000",138000,M-Pesa,complete,Cancelled,2.4 out of 5,16,TRUE,"KSh 4,261,800"
ORD1108,05/03/2025,2025/03/30,Kevin Mohamed,Dealer,51,Nairobi,Nairobi,Nairobi,Main Yard,Grace Njeri,Walk-In,TOYTA,hilux,Pickup,2018,petrol,AUTOMATIC,white,1,"4,894,000","KSh 4,313,000",unknown,"KES 160,000","KSh114,000",loan,Partially Paid,Delivered,3.0 out of 5,34,No,"KSh 4,319,900"
ORD1109,,2025/11/07,Brian Wafula,Dealer,37,Coast,Mombasa,Mombasa,Mombasa Port Yard,Mary,Walk-In,MERCEDES BENZ,E-250,sedan,2019,gasoline,Automatic,Pearl,1,"KSh7,033,000",5892000,Disc,42000,"KES 55,000",CHEQUE,Paid,IN TRANSIT,3.8 out of 5,11,no,6367500
ORD1110,2025/06/10,07/04/2025,Brian Mohamed,Individual,35,Central,Kiambu,Thika,Thika Yard,Faith Achieng,Corporate Tender,Nissan,Navara,Pickup,2017,Petrol,MT,WHITE,2,"KES 4,388,000",3778000,ten percent,162000,"KSh 159,000",CASH,pending,IN-TRANSIT,4.6 out of 5,8,returned,"KSh 8,499,200"
ORD1111,2025/11/02,11/29/2025,Hassan Mutua,Dealer,49,Central,Kiambu,Thika,Thika Yard,Kevin Mwangi,Facebook,volkswagen,Tiguan,SUV,2018,PMS,AT,grey,1,"KSh4,943,000",4111000,#ERROR,"KSh 111,000",128000,Loan,paid,DELIVERED,4.7/5,7,TRUE,4955140
ORD1112,,03/06/2026,James Chebet,Car Dealer,33,Nyanza,Kisumu,Kisumu,Kisumu Yard,Mercy  Atieno,Facebook,Mitsubish,Pajero,suv,2019,Petrol,AT,White,1,"KES 5,268,000","4,117,000",10%,52000,"KES 73,000",Cash,Paid,delivered,3.9 out of 5,8,yes,"KSh 4,793,200"
ORD1113,2025/01/10,01/04/2025,Kevin Kariuki,Ngo,44,Coast,Mombasa,Mombasa,Mombasa Port,Faith Achieng,Facebook,Toyota,COROLLA,saloon,2015,PMS,AUTOMATIC,White,one,"KSh1,691,000",1452000,Disc,"169,000",error,loan,Completed,Delivered,2.1 out of 5,33,No,1.78M
ORD1114,2025/10/19,2025/11/15,Hassan Mwangi,Government,23,Rift-Valley,Eldoret,Eldoret,Eldoret,Kevin,Website,Mazda,Atenza,SEDAN,2023,Petrol,auto,Blue,5,2565000,2330000,,0.17M,"KSh191,000",BANK TRANSFER,Awaiting payment,Transit,4.3 out of 5,2,YES,"KES 14,282,500"
ORD1115,03/13/2026,2026/04/09,Joy Chebet,Dealer,121,Nairobi,Nairobi,Nairobi,Nairobi Hq,Brian Otieno,Web,Toyota,HIACE,Van,2025,PMS,AUTOMATIC,blue,1,"KES 5,377,000","KSh4,429,000",0%,"73,000","KSh 116,000",check,PAID,At the yard,4.0 out of 5,4,No,"KES 5,450,000"
ORD1116,2026/03/16,2026/04/09,Aisha Wafula,Government,45,Rift-Valley,Nakuru,Nakuru,Nakuru Branch,Aisha Mohamed,Phone Call,toyota,Fielder,wagon,2025,Petrol,auto,GREY,1,"KSh1,876,000",1669000,0,"KES 86,000",119000,cash,Awaiting payment,delivered,4.7/5,ten,no,"KSh 1,962,000"
ORD1117,08/24/2025,2025/08/25,Mary Nyambura,Corporate,30,Rift Valley,Uasin-Gishu,Eldoret,Eldoret Yard,Daniel Kimani,Phone,Toyota,Harrier,SUV,2024,HYBRID,Automatic,White,1,"KSh 4,205,000","KES 3,246,000",0%,0.1M,"140,000",loan,Paid,in transit,4.1 out of 5,19,not returned,"KSh 4,307,000"
ORD1118,2025/12/01,2025/12/13,Grace Otieno,Govt,45,Central,Kambu,Thika,Thika Yard,Kevin Mwangi,Referral,SUBARU,outback,WAGON,2015,GASOLINE,AT,Grey,1,"KES 4,018,000",3654000,12%,67000,"KES 99,000",Cash,Paid,At Yard,2.9 out of 5,32,NO,3602840
ORD1119,06/13/2026,2026/06/23,Linda Omondi,Ngo,37,Central,Kiambu,Thika,Thika Yard,Daniel Kimani,Face Book,TOYOTA,Lc200,SUV,2022,Diesel,Automatic,green,1,12281000,10.91M,15%,"KSh 120,000",128000,Asset Finance,Paid,in transit,2.3,1,returned,10558850
ORD1120,2026/06/03,2026/06/24,Victor Mwangi,Non Profit,50,Central,Kambu,Thika,Thika Yard,Grace Njeri,Referral,Mazda,Demio,Hatchback,2016,dsl,Automatic,green,1,1320000,1159000,No Discount,0.09M,108000,mpesa,PAID,Cancelled,3.6 out of 5,37,No,1252600
ORD1121,2025/10/15,2025/11/14,James Mohamed,Government,0,Coast,Mombasa,Mombasa,Mombasa Port Yard,Aisha Mohamed,Instagram,Nissan,x-trail,suv,2016,Gasoline,AT,Grey,2,"KES 3,019,000",2414000,No Discount,40000,63000,M Pesa,Partially Paid,Delayed,3.5 out of 5,14,No,"KSh 4,655,070"
ORD1122,2025/07/31,2025/08/04,Faith Muthoni,Corporate,42,Central,Kiambu,Thika,Thika Yard,Brian,Walkin,Isuzu,N-Series,truck,2016,Petrol,manual,Green,1,"KSh 4,916,000","KSh 4,095,000",3,132000,"KSh141,000",M pesa,Completed,DELIVERED,3.7,28,,4900520
ORD1123,2026/03/08,2026/04/04,Kevin Mutua,Corporate,50,Ksm Region,Kisumu County,Kisumu,Kisumu Yard,Aisha  Mohamed,Walk-In,Toyota,hiace,VAN,2026,Hybrid,MT,White,1,"KSh5,054,000",4030000,5%,177000,"KSh 133,000",Cheque,Partially Paid,in transit,2.1 out of 5,3,not returned,4978300
ORD1124,2026/03/08,2026/03/17,James Kariuki,Ngo,67,Central,Kiambu,Thika,Thika Yard,Samuel Mutua,Referral,Mitsubishi,CANTER TRUCK,Truck,2020,Hybrid,Automatic,White,1,"3,544,000","KSh 3,151,000",3%,0.13M,#VALUE!,bank transfer,Pending,DELIVERED,2.5 out of 5,5,not returned,3565680
ORD1125,2025/09/13,2025/09/29,,Dealer,49,Ksm Region,Kisumu,Kisumu,Kisumu Branch,Daniel Kimani,Face Book,Toyota,HARRIER,SUV,2023,Petrol,Automatic,Pearl,1,"KSh4,807,000","KSh 4,189,000",12,"KSh 105,000",121000,Asset financing,pending,Done,4.4 out of 5,-1,FALSE,4335160
ORD1086,04/08/2026,,Mercy Mugambi,Ngo,53,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Mary Wanjiku,Instagram,Mazda,CX-5,SUV,2024,Petrol,AT,Blue,1,3422000,"KSh 2,880,000",0%,"99,000",missing,Cash,PAID,At the yard,3.1 out of 5,28,not returned,3521000
,2025/02/23,2025/05/02,,Government,33,Mt Kenya,Kiambu,Thika,Thika Yard,Faith Achieng,Website,TOYOTA,HARRIER,SUV,2016,Hybrid,auto,Pearl,3,4183000,"KSh3,678,000",15,"50,000",86000,Cash,partial,Cancelled,5,,YES,"10,716,650"
ORD1128,2025/04/03,2025/04/12,Joseph Achieng,Dealer,47,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Mary  Wanjiku,Phone,Toyota,hiace van,Van,2019,HYBRID,AT,BLACK,2,5366000,4418000,12 percent,"KSh 123,000",168000,ASSET FINANCE,CANCELLED,CANCELLED,4.7,16,n,"9,567,160"
ORD1129,2026/02/28,2026/03/10,Victor Mwangi,Government,25,Coast,Mombasa,Mombasa,Mombasa Port Yard,Kevin Mwangi,Instagram,HONDAA,CR-V,SUV,2025,Petrol,Automatic,red,2,3.85M,3034000,2%,"KSh 125,000",142000,Cash,Paid,DELAYED,4.5 out of 5,13,FALSE,3832560
ORD1130,2026/01/27,30/01/2026,Faith Kiptoo,Ngo,unknown,Riftvalley,Uasin Gishu,Eldoret,Eldoret,Mercy  Atieno,Website,Mitsubishi,outlander,SUV,2018,Hyb,Automatic,SILVER,1,3103000,2500000,0 percent,"KES 85,000","KSh 133,000",M-PESA,Paid,In Transit,4.3 out of 5,8,NO,"KSh 2,869,200"
ORD1131,,2025/07/09,Victor Kiptoo,Non Profit,58,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Mercy Atieno,Corporate Tender,Mitshubishi,Out lander,SUV,2016,DIESEL,A/T,Red,1,2971000,2589000,12%,"KSh 146,000",not available,RTGS,Paid,delivered,3.1,0,Yes,"KSh2,760,480"
ORD1132,2025/07/29,31/02/2026,Mary Mugambi,Corporate,27,Western,Kakamega,Kakamega,Kakamega Yard,Faith Achieng,Fb,Nisan,Juke,Crossover,2023,diesel,Automatic,White,1,"1,861,000",1483000,3%,140000,166000,M-Pesa,paid,IN TRANSIT,4.9 out of 5,11,NOT RETURNED,1945170
ORD1133,24/04/2026,05/11/2026,John Kariuki,Ngo,66,Rift,Nkr,Nakuru,Nakuru Yard,Aisha  Mohamed,Whatsapp,toyta,Landcruiser Prado,SUV,2026,hybrid/petrol,Automatic,Pearl,4,6468000,"KES 5,806,000",5%,0.02M,"KSh47,000",Asset Finance,paid,Delivered,4.2,35,no,49194800
ORD1134,2025/05/17,,Grace Nyambura,Government,44,Central,Kiambu County,Thika,Thika Yard,Mary Wanjiku,Phone Call,MAZDA,AXELA,sedan,2021,diesel,Automatic,Black,3,"1,621,000","KSh 1,329,000",0.12,138000,"KES 122,000",Asset Finance,PAID,Delivered,2.7 out of 5,36,No,"KES 4,417,440"
ORD1135,2025/02/23,2025/03/06,Brian Achieng,Ngo,29,Rift Valley,Nakuru County,Nakuru,Nakuru Yard,Peter  Kiptoo,Referral,Toyota,corolla,SEDAN,2026,Petrol,automatic,Green,1,"KSh 2,059,000","KSh 1,595,000",15%,68000,54000,bank,paid,ON THE WAY,3.9,41,NO,#VALUE!
ORD1136,2026/06/19,2026/07/11,Samuel Ochieng,Government,62,Riftvalley,Nakuru,Nakuru,Nakuru Yard,Samuel Mutua,Walkin,toyota,harrier,SUV,2022,Diesel,Automatic,silver,1,4862000,error,12 percent,125000,0.16M,cash,Partially Paid,in transit,3.6 out of 5,1,N,"KES 4,403,560"
ORD1137,2025/05/14,2025/06/03,Victor Maina,Person,35,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Mercy Atieno,Whatsapp,TOYOTA,hillux,Pickup,2018,Petrol,AT,blue,1,5032000,"4,477,000",50%,KSh0,222000,Cheque,Paid,Delivered,3.4,25,Y,2684000
ORD1138,2025/05/29,2025/06/23,John Mwangi,Corporate,31,Coast,Mombasa,Mombasa,Mombasa Port Yard,Faith Achieng,Website,Mazda,CX 5,SUV,2016,diesel,AT,BLUE,1,3656000,"3,320,000",0.15,"91,000","KSh 122,000",Cheque,Paid,In Transit,4.7,9,No,3.2M
ORD1139,2025/10/26,,Mary Omondi,Dealer,32,Nyanza,Kisumu,Kisumu,Kisumu Yard,Kevin Mwangi,Corporate Tender,Isuzu,N-Series,Truck,2021,Diesel,Automatic,GREY,1,"5,385,000","KSh 4,889,000",5,84000,100000,Cash,paid,At Yard,4.1,37,NO,5199750
ORD1140,09/08/2025,2025/09/05,Grace Maina,Government,24,Western,Kakamega,Kakamega,Kakamega Yard,Kev1N Mwangi,Instagram,Honda,FIT,Hatchback,2020,Gasoline,AUTOMATIC,gre,2,,"KSh 1,126,000",10 percent,"KSh 116,000",0.18M,bank transfer,paid,Delivered,2.2 out of 5,,No,"KSh 2,411,000"
ORD1141,27/02/2025,2025/03/18,John Nyambura,Corporate,29,Central,Kiambu,Thika,Thika Yard,Brian Otieno,Instagram,bmw,BMW X5,SUV,1899,Diesel,Automatic,Blue,1,"KSh 10,434,000","KSh 8,082,000",7%,150000,178000,cash,Pending,done,4.8,26,FALSE,"9,853,620"
ORD1142,2026/06/06,2026/06/10,Grace Achieng,Ngo,37,Rift Valley,Uasin Gishu,Eldoret,Eldoret,Faith Achieng,Facebook,Toyota Kenya,Landcruiser Prado,SUV,2021,petrol,Automatic,BLUE,2,"KSh 7,763,000","KSh 6,904,000",5%,121000,176000,CHEQUE,Paid,delivered,2.1,41,N,"KSh14,870,700"
ORD1143,2025/04/11,2025/05/06,Joseph Mwangi,Ngo,50,Central,Kiambu,Thika,Thika Yard,Mercy Atieno,Walk-In,Toyota Kenya,AXIO,Sedan,2017,HYBRID,auto,blue,1,1651000,"KSh 1,489,000",12%,90000,114000,M-Pesa,Partially Paid,completed,3.8 out of 5,32,TRUE,"KSh 1,542,880"
ORD1144,08/23/2025,,Linda Achieng,Govt,22,,Kambu,Thika,Thika Yard,Kevin Mwangi,Facebook,Subaru,forester,SUV,,PMS,,,1,"KSh 3,507,000",2876000,12%,"KSh 120,000",98000,CASH,completed,Delivered,2.6 out of 5,26,No,"KSh 3,206,160"
ORD1145,,2025/12/01,Mercy Mutua,Ngo,59,Cental,Kambu,Thika,Thika Yard,Aisha,Phone Call,Mercedes-Benz,c200,Sedan,2019,Hybrid,Automatic,Green,1,"4,952,000",error,0,"KES 167,000",157000,Cash,Paid,DELIVERED,4,13,No,not available
ORD1146,2025/07/25,2025/08/04,James Omondi,Corporate,64,Western,Kakamega,Kakamega,Kakamega Yard,Samuel Mutua,Referral,Toyota,Corrola,Sedan,2017,petrol,Manual,Black,8,not available,"KES 1,533,000",15%,47000,35000,BANKERS CHEQUE,Pending,yard,2.9,27,N,"KSh 13,035,000"
ORD1147,2026/02/20,2026/02/27,John Njeri,Individual,50,Nyanza,Ksm,Kisumu,Kisumu Branch,Mercy Atieno,Walk In,MITSUBISH,Pajero,SUV,2018,petrol,Manual,Black,1,"KSh 5,101,000",4424000,20,80000,"KES 124,000",Cash,Pending,Cancelled,3.5,34,No,4160800
ORD1148,07/08/2025,2025/08/11,Victor Mwangi,Individual,50,Eastern,Machakos,Mlolongo,Athi River Yard,Brian Otieno,Phonecall,Toyota,Corrola,SEDAN,,Hybrid,Automatic,WHITE,1,"1,848,000",1479000,7,"KES 98,000","KSh 127,000",asset finance,PAID,At Yard,,25,YES,1998304
ORD1149,03/10/2026,2026/03/08,Faith Mwangi,Government,26,Riftvalley,Uasin Gishu,Eld,Eldoret Yard,Faith  Achieng,Call,MAZDA,Axela,SEDAN,2026,Hybrid,AUTOMATIC,Silver,2,2014000,"KSh 1,573,000",7%,"KSh 60,000",0.05M,Cheque,Cancelled,cancelled,,12,FALSE,KES 0
ORD1150,2025/03/20,2025/04/17,John Otieno,Ngo,64,Rift-Valley,Nakuru,Nakuru,Nakuru Yard,Grace Njeri,Facebook,Mitsubishi,Pajero,suv,,hybrid,auto,Pearl,1,5553000,"KSh 4,970,000",5%,"84,000",99000,Bank Transfer,Refunded,Delivered,2.6 out of 5,ten,,5359350
ORD1151,,2025/07/24,Winnie Njeri,Dealer,63,Eastern,Machakos,Mlolongo,Athi River,Aisha Mohamed,Face Book,mitsubishi,Canter,Truck,2016,Petrol,Automatic,Green,1,4338000,3534000,15 percent,119000,"KSh 130,000",Bank Transfer,Cancelled,Cancelled,3.5 out of 5,37,No,KSh 0
ORD1152,2025/08/21,2025/08/30,Mary Mohamed,Dealer,53,Eastern,Machakos,Athi River,Athi River Yard,Peter Kiptoo,Walk In,HONDA,Vezel,Crossover,1899,Electric,Manual,White,1,"KES 2,601,000",2.35M,5,68000,"KES 103,000",Bank Transfer,Pending,Delivered,2.8 out of 5,32,RETURNED,"KSh2,538,950"
ORD1153,2025/04/30,2025/05/13,Victor Maina,Dealer,63,Central,Kiambu,Thika,Thika Yard,Aisha Mohamed,Referral,Subaru,impreza,sedan,2024,Diesel,Automatic,Green,4,"KSh 2,023,000",1653000,7%,20000,29000,asset finance,complete,delivered,3.8 out of 5,38,No,7545559
ORD1154,,31/02/2026,Faith Mwangi,Ngo,61,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Daniel Kimani,Whatsapp,honda,vezel,Crossover,2024,Petrol,Automatic,white,1,2642000,"KSh 2,349,000",0%,94000,not available,Bank Transfer,Paid,Cancelled,2.2 out of 5,12,not returned,2736000
ORD1155,2025/03/28,2025/04/16,John Mutua,Corp,68,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Samuel Mutua,Website,mitsubishi,Canter,Truck,2025,PETROL,A/T,Black,1,"KSh 3,561,000","KSh3,218,000",10%,"KSh 164,000","KSh 233,000",Bankers Cheque,cancelled,Delivered,2.8 out of 5,25,RETURNED,"KSh -3,368,900"
ORD1156,2025/06/13,16/06/2025,James Wafula,Individual,0,Coast,Mombasa,Mombasa,Mombasa Port Yard,Mary Wanjiku,Call,NISSAN,juke,CROSSOVER,2021,Petrol,automatic,white,1,missing,1592000,0.1,163000,"KSh 150,000",CHEQUE,Partially Paid,Delivered,5 out of 5,27,No,1757800
ORD1157,2025/08/20,2025/08/31,Carol Ochieng,Ngo,51,Riftvalley,Nakuru,Nakuru,Nakuru Yard,Grace Njeri,Whatsapp,Mitsubishi,Pajero,suv,2023,Hybrid,Automatic,Black,,4579000,"KES 3,919,000",0.05,"KSh138,000","KSh189,000",Bank transfer,Partially Paid,done,2.6,4,Not Returned,"KSh 4,936,855"
ORD1158,2025/08/13,2025/08/15,Mary Mohamed,Corporate,61,Nyanza,Kisumu,Ksm,Kisumu Yard,Grace Njer1,Instagram,TOYOTA,Prado TX,SUV,2015,Gasoline,Automatic,White,1,"KSh 6,845,000","KSh 5,632,000",0.1,"KSh178,000","KSh148,000",wire,Paid,Cancelled,2.8 out of 5,32,not returned,"6,338,500"
ORD1159,2025/01/21,2025/02/05,Grace Chebet,Car Dealer,54,Coast,Mombasa,Msa,Mombasa Port Yard,Aisha Mohamed,Corporate Tender,Toyota,Prado TX,SUV,2015,PETROL,AUTO,White,1,"KSh 7,473,000","KSh 6,501,000",7%,"KES 70,000",129000,BANKERS CHEQUE,Paid,Delivered,,35,NO,7019890
ORD1160,2025/08/01,2025/08/29,Joseph Maina,Person,31,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Mary Wanj1Ku,Referal,Totoya,harrier,SUV,2023,Gasoline,automatic,Blue,2,4117000,"3,198,000",0.1,69000,"KSh 67,000",Cash,complete,Transit,2.8,37,YES,"KSh -7,479,600"
